Station_Code,Station_Name,Train_Count
ATA,ATA,4
ATKS,ATWA KURSATH,4
ATM,ALTAGRAM,4
ATRU,ATRU,4
VNRD,VANIROAD,4
VPL,VENKATAM PAL,4
ASI,ARSENI,4
SAR,SHAHZAD NAGA,4
KHRY,KHAIRAHI,4
KHDR,KHANDARI HAL,4
VNM,ONTIMITTA,4
VNN,BHANAUR,4
ATW,ATWA MUTHIA,4
NGI,NAGRI,4
MSV,MUSTRA,4
MTDI,MALTEKDI,4
MTDM,METTUR DAM,4
MSO,MISROD,4
MSOD,MASODHA,4
MSQ,MARWAR RATAN,4
MSSN,MAISHASHAN,4
MSTH,MISRIKH TIRA,4
HNMN,HANUMAN CIRC,4
VLTR,VADALI LUTER,4
VLU,VADALUR,4
AVL,AMRUTVEL,4
AVT,AVATIHALLI,4
AWG,AWA GARH,4
AWM,ASWAPURAM,4
KHKT,KHOTKHOTI,4
PWK,PIPARIYAKELA,4
HLKK,HALLIKHERK,4
HISE,HIRISAVE,4
PUY,PHULAGURI,4
QSR,KANSRAO,4
HMO,HANUMANGARH,4
HMP,HEMPUR,4
SAPE,SAPE-WAMNE (,4
SAPR,SARANGPUR RO,4
GVA,GANGUWADA,4
GUA,GUA,4
KHOH,KHOH,4
KHPL,KHALIAPALI,4
HER,HER,4
SBLJ,SHRI BALAJI,4
HATI,HATI,4
PUD,PHANDA,4
KJP,KHOJEEPURA,4
KJPD,KURINJIPADI,4
KJTW,KAJGAON TERH,4
KJW,KHAJWANA,4
KIKA,KURWAI KETHO,4
PUG,PUNGGUDI,4
VLD,VAYALPADU,4
VLDR,VALADAR,4
GTI,GHUTAI,4
NHR,NOHAR,4
NI,NAYDONGRI,4
BAHI,BALENAHALLI,4
BAK,BHAN KARI,4
BALE,BALE,4
VKH,VIKHRAN ROAD,4
NGY,NATH GANJ,4
VKZ,VENKATANARAS,4
HBF,HADOBHANGI P,4
HBN,HAIBARGAON,4
HAA,HARWADA,4
HAQ,HASTAVARAMU,4
GWH,GHOSHAWAR,4
SBW,SHEWBABUDIH,4
GUZ,GUMANIHAT,4
APU,ANIPUR,4
AON,ARAON,4
AONI,AMONI,4
APA,AMARPURA,4
VTL,VADTAL SWAMI,4
VVD,VAVDI,4
ANO,ANJANI,4
KAUA,KATHAUTIA,4
JBR,JAHANGIRABAD,4
JCN,JUNICHAVAND,4
JARI,JARI,4
JAUA,JAMUA,4
RQP,RADHA KISHOR,4
RRJ,RAMARAJUPALL,4
ISRI,ISHAPUR KHER,4
JA,JALIYA,4
SDMK,SIDMUKH,4
PTG,PATNA GHAT,4
PTHD,PATOHAN,4
KKV,KUKAVAV,4
KLBA,KALAMBHA,4
KKLU,KAKLUR,4
KKRH,KARAHIYA HAL,4
GTT,GOMTA,4
GTY,GOLAPATTI,4
PTKD,PATHARKANDI,4
KKAS,KATKAMASANDI,4
KKGT,KALKALIGHAT,4
KKK,KHAKHARIYA,4
PTSC,PARICHA THER,4
PTYR,PATIYARA,4
PU,PATCHUR,4
GRBH,GAREA BIHAR,4
GRE,GOLA ROAD,4
GPU,GULAPALAYAMU,4
SEI,SHENDRI,4
PSLI,PARSOLI,4
KLLF,KALOL,4
BAWA,BALWARA,4
BAMR,BAMUR,4
BAR,BAR,4
VINH,VINHERE,4
VJD,VIJAPADI ROA,4
MRYA,MERIYANA,4
MRF,MARPALLI,4
MRM,MAMANDURU,4
GSGJ,GHAUSGANJ,4
SDH,SARADHNA,4
MPF,MUIRPUR ROAD,4
NIV,NIVASAR,4
KLGD,KOLLENGODE,4
KLGN,KALANGANI,4
KLGR,KOLAIGRAM,4
GOPG,GOPALGANJ,4
SER,SAMAYANALLUR,4
SEX,SERONI ROAD,4
SF,SETTIGUNTA,4
GNQ,GODHANI,4
GNR,GADIGANURU,4
PRWA,PARWAKHURD H,4
KMAH,KAMATHE,4
GRI,GURIYA,4
GRJA,GORINJA,4
GRM,GARHMAU,4
JDNX,JOGINDER NAG,4
RPL,REDDIPALLI,4
RPV,RAJAPATTI,4
JBB,JAMBUR,4
RCJ,RANAYALA,4
KCLA,KENCHANALU,4
KCM,KALASAMUDRAM,4
KBK,KHAMIL GHAT,4
RDK,RASHIDPURA-K,4
ANQ,AMNAPUR,4
ANE,ANANTARAJUPE,4
BARD,DUBRIKALAN,4
MQZ,MOTA JADRA,4
MRDG,MARADANGA,4
MPUE,MAINPURI KAC,4
MQE,MOHD KHEDA,4
GLE,GAJULAGUDEN,4
SGDP,SAGADAPATA,4
KMLK,KAMALAPUR,4
KLYT,KOLAYAT,4
GNTR,GAUNTRA,4
GO,GHOTI,4
GNDM,GUNRAJPUR DH,4
GNO,GOREGAON ROA,4
SFG,SUBEDARGANJ,4
SFK,SIKIR,4
SFPR,SAFIPUR,4
GMGM,GOMANGALAM,4
VGM,VINNAMANGALA,4
INP,INDAPUR,4
RSJ,RAYSER JAGIR,4
JGF,JOGIDIH,4
GJT,JANNAGHATTA,4
GKD,GADHAKADA,4
GIS,GARHI SANDRA,4
GIW,GIRDHARPUR,4
GHRI,GHORI  HALT,4
GHX,GARHARA,4
GGO,GORAM GHAT,4
BCHL,BACHELI,4
BCHN,BOCHASAN JN.,4
BBLK,BABA LAKSHMA,4
VDM,VADAMADURA,4
VDV,VADIYA DEVLI,4
BAYD,BAYAD,4
VEI,VELLIYANAI,4
VGL,VAGHLI,4
GMX,GURMURA,4
BDIN,BHADAIYAN,4
GHAI,GHATIGAON,4
SHER,SHER (HALT),4
KNC,KANCHANPUR R,4
KMRD,KALAMB ROAD,4
PRKD,POWAR KHEDA,4
PRN,PARAUNA,4
VCN,VIROCHANNAGA,4
MOTA,MOTA,4
MOTG,MOTIGANJ,4
MP,MELAPPALAYAM,4
MPC,MUTTAMPATTI,4
NKH,NATHU KHEDI,4
NKK,NARIKKUDI,4
NKW,NILAKANTHEWA,4
GJMB,GANJ MURADAB,4
MONJ,MONGLAJHORA,4
GEG,GIR GADHARA,4
SHIV,SHINDAWANE,4
SHMI,SHIROOR,4
SHNX,SHEOSINGHPUR,4
PQZ,PUNDIBARI,4
KNLP,KANAMALEPALL,4
KNNA,KHINANIYAN,4
KNAR,KHANPUR AHIR,4
KNBR,KANAIBAZAR,4
GDH,GIDANAHALLI,4
NLNR,NULENURU,4
BDW,BANDANWARA,4
BDKT,BADAKHANDITA,4
UWAN,URWAN,4
VADR,VARUD,4
UMS,UDRAMSAR,4
UNA,UNA,4
BEJ,BENIGANJ,4
SHRM,SHARMA HALT,4
SHTT,SILGHAT TOWN,4
SHYP,SAKKARAYA PA,4
KOA,KARONDA,4
KOF,MARWAR KORI,4
KOHL,KOHLI,4
KNRN,KANAROAN,4
BDYR,BIDYADABRI,4
BEE,BEBEJIA,4
BDT,BORDUBI ROAD,4
MOBD,MOUBUND,4
MOHR,MOHANA HARYA,4
MOJ,MOHANA,4
GAJU,GAJU HALT,4
GAL,GHATALA,4
GBP,GULABPURA,4
GBQ,GODBHAGA,4
GAMI,GOGAMERI,4
GARA,GARHA,4
KOZ,KOSMA,4
PPJ,POPHLAJ,4
PPTR,PUSHPATTUR,4
MNKN,MANIKALAN HA,4
UMG,UTTANGAL MAN,4
BGDI,BAGADIA  PH,4
BES,BES,4
BETI,BHETASI,4
BEW,BETAWAD,4
UMM,UMRAM,4
VVV,VAVERA,4
VWA,VIDURASWATTH,4
MWP,MAHARANI PAC,4
MVRD,MAIVADIROAD,4
MWA,MANDVA,4
MWD,MHASAVAD,4
NDE,NANDRE,4
NDK,NANDKHAS,4
RORA,RORA,4
RPGU,RASULPUR GOG,4
KAW,KHAJURI,4
KBA,KURBALAKOTA,4
KARO,KHARIO PH,4
KARR,KHARAR,4
GAA,GALAN,4
GAJB,GAJARA BAHAR,4
KQRT,KODERMA TOWN,4
KQE,KALA AKHAR,4
BGPL,BHAGUAPAL,4
BGG,BANTA RUGHNA,4
BGKA,BANGURKELA,4
BGLI,BARGOLAI,4
BGMU,BANGARMAU,4
ULN,ULNA BHARI,4
NM,NAIMISHARANY,4
MNJ,MANOHARGANJ,4
MNJR,MANJHLEPUR,4
MNKD,MANKHURD,4
KOL,KOLAD,4
KOLE,KOLE,4
SJF,SAJANVAV ROA,4
AMPR,AMARPURA RAT,4
ELL,ERALIGUL,4
ENB,ELLENABAD,4
BHDR,BHADRI,4
BHGN,BHILGAON,4
BHAN,BHOYANI,4
BHAT,BHATPURA,4
UKC,UKSI,4
MNDU,MANDU HALT,4
MMDA,MUTHALAMADA,4
MMPL,MANTAPAMPALL,4
FTC,FATEHPUR CHA,4
FLD,PHULAD,4
FPS,FATEHPUR-SHE,4
FRH,FARHANTNAGAR,4
FSG,PHURSUNGI,4
SJMA,SANJAMALA,4
KRDL,KIRANDUL,4
MLS,MALASA,4
BHMW,BHAMBHEWA,4
BHNE,BHONE,4
UDMR,UDI MOR,4
UDPU,UDAIPUR,4
UGP,UGARPUR,4
UGU,UGU,4
BHBV,BLOCK HUT B,4
BHDH,BAHADURPUR,4
PPCK,PIPALWALI CH,4
PPF,PIPLAJ,4
SJRR,SAJERPAR,4
ETAH,ETAH,4
SJT,SHUJATPUR,4
SKBR,SHANKARPUR B,4
DVN,DEVTHANA HAL,4
DWDI,DIGHWA DUBAU,4
DWJ,DWARKAGANJ,4
BHUA,BHUA,4
BHY,BHAYAVADAR,4
BIB,BIRPUR,4
BHRJ,BECHRAJI,4
BHRM,BISHRAMGANJ,4
MLW,MALLANWAN,4
MLM,MALTHAN,4
ERC,ERICH ROAD,4
EDU,ERIODU,4
SKKE,SEKERKOTE,4
PNV,PANEVADI,4
PNVT,PANCHRATNA,4
PNWN,PACHAWAN,4
NOSM,NOSSAM,4
NPH,NURPURA HALT,4
DVA,DELVADA,4
SLHA,SALHANA,4
SLHI,SILHAUDI,4
PNHR,PANIHAR,4
KRNI,KRISHNAI,4
KRKM,KHARA-KAMERI,4
KRKP,KYARKOP,4
KRKR,KURKURA,4
SKPT,SOMANAYAKKAN,4
DWV,DIWAN KHAVAT,4
DWZ,DANTE WARA,4
DXD,DIGOD,4
SKU,SIKRODA,4
SLBN,SALAI BANWA,4
KRMB,KARMABAD,4
PNT,PANITOLA,4
DUMR,DUMARA,4
DUN,DUGANPUR,4
SLP,SALPA,4
SLTP,SULTANPUR,4
DTJ,DETROJ,4
DTQ,DATARDA KALA,4
DTT,DODDAGHATTA,4
DSL,DESWAL  HALT,4
DSME,DASARA,4
DSR,DHANSIRI,4
BILK,BILKHA,4
MLI,MANGALIYAWAS,4
MKPT,MALIKPETH,4
MKRA,MAKRERA,4
BJK,BIJORA,4
BJMR,BAIJNATH MAN,4
BIPR,BHEEMPURA,4
BIR,BIR,4
BISH,BISHENGARH,4
BIF,BHAIRONPUR,4
SLV,SANDALPUR,4
SLX,SELENGHAT,4
DRS,DHARESHWAR,4
DSD,DOSVADA,4
DSK,DUSKHEDA,4
DRA,DULARIYA,4
DRG,DARSHANNAGAR,4
DRGM,DEORAGRAM,4
DRGU,DAMRUGHUTU,4
DRHI,DAGARKHEDI,4
KAKN,KAIMARAKALAN,4
JEP,JEONATHPUR,4
JFG,JAFARGANJ,4
JKB,JAKHALABANDH,4
JKH,JAHANIKHERA,4
JKR,JAULKHERA,4
JKS,JAKSI,4
JIR,JIRA ROAD,4
RNL,RANALA,4
RNN,RAJAN KUNTI,4
RNRD,RANIPUR ROAD,4
JHIR,JHIR,4
JGJN,JUGIJAN,4
NPU,NADIAPUR,4
NQH,NEW DOMOHANI,4
NRF,NERALAKATTE,4
KSHR,KESHWARI BH,4
KSNA,KANASAR NAWA,4
DOZ,DAURAI,4
SMDT,SEMMANDAPATT,4
SMKR,SHAM KAURIA,4
SMKT,SOMAN KATTI,4
KSA,KHASA,4
KSAE,KOSAI,4
KRQ,KARARI,4
KRRA,KARRA,4
KRTH,KIRATGARH,4
KRTR,KAROTA PATRI,4
KRW,KHARWA,4
DPLN,DIPLANA,4
REMA,REMA,4
RFR,RAFINAGAR F,4
SND,SONDIMRA,4
PLM,PANELI MOTI,4
KTAL,KATHLAL,4
PLSG,PALASINGI,4
PLV,PALSI,4
BKD,BANKODA,4
BJN,BEJNAL,4
BJPR,BIJAIPUR ROA,4
TTLA,TETELIA,4
MKHI,MAKHI,4
MKL,MAKALI DURGA,4
SMTA,SAMUKTALA RO,4
SMTL,SIMARIATAL,4
DOTL,DEOTALA,4
DOW,DAVOL,4
KSUA,KASHIPURA,4
DNPR,DHANPURA,4
DNU,DALSANUR,4
DNUA,DHANSURA,4
DNWR,DHANWAR,4
SNE,SHENOLI,4
SNGN,SANGANER,4
SNKB,SONKHAMB,4
DMYA,DAMAY,4
KTNA,KATHANA,4
KTR,KOTHAR,4
KTRA,KOTRA,4
DPE,DEVARAPALLE,4
DOH,DHODRAMOHAR,4
DOHM,DEVGADH MADA,4
SMWA,SOMESHWARA,4
SNBR,SONUABARI,4
DNJ,DAUNDAJ,4
DMK,DILMILI,4
SNN,SONEGAON,4
DLW,DILWA,4
DME,DAMNAGAR,4
BKPT,BHAKARAPET,4
BKRH,BRIJ KISHOR,4
TRWT,TARWATA,4
TSD,TAHSIL BHADR,4
BK,BAKRA ROAD,4
BKA,BARKHEDA,4
MJV,MANJHAGARH,4
MJY,MARAMJHIRI,4
MJGP,MAJHGAWAN PH,4
MJNL,MAJRI NANGAL,4
PMD,PAMIDI,4
DLCR,DULLABCHERRA,4
DLPH,DAULATPUR HA,4
SNSL,SHONSELU,4
SNYN,SONIYANA,4
PKNA,PAKHNA,4
KUJU,KUJU,4
KUKA,KHUI KHERA,4
PKRA,PARSA KHERA,4
PKRH,PARSA KERWA,4
PKX,PAKHRAULI,4
PLD,PALDHI,4
KTLP,KATALPUR (HA,4
KTHE,KATAHRI,4
KTKD,KATANGI KHUR,4
KTKR,KUMTHA KHURD,4
PLJE,PHULWARTANR,4
BLGH,BISHALGARH,4
BKSA,BAKHSHA,4
BKTL,BAKTAL,4
MHSA,MAHESHPUR 'A,4
MHUA,MAHUDHA,4
MIAL,MILAVALI HAL,4
NRV,NARIYAR  HAL,4
NRWI,NARWASI,4
BKPR,BAKASPUR,4
DKY,DHOKI,4
DKI,DHARAM KUNDI,4
DKM,DIKOM,4
SOE,SHEOPUR KALA,4
DJI,DHORAJI,4
DJKR,DALAJI-KA-KH,4
DMGN,DHAMALGAON,4
BLRD,BALAROAD,4
BLRG,BALASIRING,4
BLME,BHOLIDIH,4
BLMR,BHALUKMARA,4
BLNG,BARLANGA,4
BLNI,BHALWANI,4
BLNK,BELANKI,4
BLO,BHULON,4
BLPE,BALAPALLE,4
BLPR,BADULIPAR,4
SORI,SORAI,4
SPDM,SINGHPURDUMR,4
KURT,KHURDA TOWN,4
PKC,PAKRA,4
PKE,PIMPAR KHED,4
PKGM,PHAKHOAGARM,4
PJPR,PJP ROAD HAL,4
PJR,PANGRI,4
DHNR,DHANORA (DEC,4
DHOA,DHOLPUR (NG),4
DHR,DHARNAODA,4
DHS,DHAVALAS,4
SPGL,SARAI GOPAL,4
SPHL,SHAMPURHALLI,4
SPHT,SHIVPURI HAL,4
SPO,SURPURA,4
SPPR,SHUDNIPUR,4
SPRA,SILLIPUR,4
DHLI,DETHLI,4
SPRM,SITAPURAM PH,4
BMA,BAGMAR,4
BMBE,BIMBARI,4
WAB,BALWA,4
ALV,ANKLAV,4
AMBR,AMBIKA (ROHI,4
ALN,ALANDI,4
WDS,WADSINGE,4
MXR,MAHUR,4
MXS,MOHASA,4
MXY,MAHUARIYA,4
NBUE,NIBKARORI,4
NCBD,NEW CHANGRAB,4
JMI,JAMGURI,4
JLG,JULGAON(DECC,4
JLHI,JHILAHI,4
JLRF,JETALSAR JN,4
RNB,RANPURA,4
RNGG,RANGALITING,4
SR,SABLIROAD,4
SRDW,SHRIMAD DWAR,4
DET,DET,4
BMSB,BHIMASAR,4
BMSN,BAMSIN,4
BMU,BAMHRAULI,4
BMVR,BMVR,4
BMN,BHIMANA,4
BMNL,BAMANWALI,4
TPP,TOPPUR,4
SPSR,SARPESWAR P.,4
KUT,KANAUTA,4
KUTI,KHUMTAI,4
KVH,KHAMBHEL,4
KVJ,KESHAV GANJ,4
PJN,PANJHAN,4
KVNJ,KAPADVANJ,4
PHV,PIRTHIGANJ,4
PI,PADLI,4
PIC,PARICHA,4
DCU,DAMALACHERUV,4
BNAR,BINAUR,4
BNDI,BARUNDNI,4
TNUE,TINDAULI,4
TORA,TORNIYA,4
BMPT,BANNI MAHAMM,4
MHMB,MAHIMBA,4
PK,PAKNI,4
DGN,DONGARGAON,4
DGQ,DUGDOL HALT,4
DFR,DEOGAN ROAD,4
SQW,SIDHWALIA,4
MGRR,MAGARPUR,4
DDG,DIGHA GHAT,4
DDGA,DUGDA WASHAR,4
DDGJ,DEEDAR GANJ,4
SRMT,SIRMUTTRA,4
SRPB,SRIRAMPUR (A,4
PGP,PANDURANGA P,4
KYH,KHAIRAH,4
KWW,KUSWA HALT,4
KXA,KUNARIYA,4
SRKN,SHEREKAN,4
PHQ,PARDHADE,4
KWAR,KAWAR,4
KWI,KIVARLI,4
KVLR,KARUVALLI,4
KVN,KAVANUR,4
BNRD,BALANGIR ROA,4
KXL,KAMARBANDHA,4
PHI,PANIKHAITI,4
DAM,DHAMORA,4
DAN,DHANETA,4
SRTE,SOOROTHEE,4
CX,CHANOL,4
PFL,PIPRALA,4
KZQ,KHIMEL,4
BNS,BANAS,4
BNSL,BANSINALA HA,4
BNF,BANDHUA,4
MGWN,MAHGAWAN HAL,4
MHC,MASRAKH,4
MHDA,MAHADIYA,4
MGRD,MAGARDOH,4
CTTP,CHITRAPUR (H,4
CTZ,CHAUNTRA BHA,4
CTJ,CHATENI,4
CTL,CHITAL,4
NWDH,NAWADIH,4
MER,METPANJRA,4
TMKA,TOMKA,4
BOKE,BHOKE,4
BOMN,BOMMAGUNDANA,4
BON,BHONRA,4
BORD,BOLAGARH ROA,4
BORT,Bolagarh tow,4
BNTH,BANDNATH,4
BO,BORSAD,4
TMP,TAMARAIPADI,4
TMUR,Tenua Dumari,4
SSV,SASVAD ROAD,4
STBD,SULTANABAD H,4
STBJ,SITABANJ,4
CPL,CHAKARIAPALL,4
SSPD,SADASHIVAPET,4
PDSN,PEDDASANA,4
LBZ,LALBAGH,4
LCH,LINCH,4
LDM,LADERMER,4
LATH,LATH HALT,4
PEE,PATERHI,4
PGL,PAGDHAL,4
CWDA,CHURIWALA,4
SS,SHIRSOLI,4
SSDT,SHAMSHABAD T,4
SSGJ,SURASARAIGHA,4
JXN,JIRONA HALT,4
KADI,KADI,4
KAGA,KURHAGADA,4
RGLI,RAGHOULI,4
JNN,JAMUNIATANR,4
RMPH,RAMPAHARI,4
JVA,JAVALE,4
JVL,JAMWALA,4
JW,JATWARA,4
JWK,JAWAHARPUR K,4
JUA,JARAUNA,4
JUBS,JUBBASAHANI,4
JUJA,JUJOMURA,4
RHI,RAKHI,4
JMBL,JAMBHALI  HA,4
CRK,CHARKHEDA,4
LH,LAHING,4
LHL,LAHOAL,4
LDU,LUNIDHAR,4
LEK,LAKHAKERA,4
LGI,LONGAI,4
LGRE,LINGIRI,4
PDP,PADSE,4
NWSI,NAWAL SAHI H,4
BPK,BHUGAON,4
TLZ,TALAVLI,4
TMB,TEMBURU,4
TMGN,THAMLA MOGAN,4
NVL,NEYVELI,4
CSDR,CHANNASANDRA,4
CSMA,CHANASMA JN.,4
CRC,CHARKHARI RO,4
SUAL,saundal,4
CLO,CHILO,4
SUMR,SUMER,4
BPV,BHOTEPATTI,4
BQE,BAKANIAN BHA,4
BQN,BAGRI NAGAR,4
TLI,TALWARA JHIL,4
TLMG,TALAMADUGU H,4
TLNH,TILAUNCHI,4
TLPH,TALPUR,4
METR,METHI TIKUR,4
MEW,MARHAURA,4
MDVR,MADHAVNAGAR,4
MDXR,MUDARIA,4
COE,CHITROD,4
STLI,SITHOULI,4
TL,TILONIYA,4
NYG,NAYAGARH,4
NYGT,NAYAGARHTOWN,4
MDPA,MANDPIYA,4
MDPJ,MADANAPUR HA,4
MDPR,MODPUR,4
MDSA,MODASA,4
NYRH,NAYARHAT,4
NZR,NAZIRA,4
MCPE,MARWAR CHHAP,4
TLE,TALGARIA,4
TLGR,TULSI NAGAR,4
CNH,CHAUNRAH,4
CNL,CHANDAWAL,4
CMGR,CHIKMAGALURU,4
CMY,CHINTAMANI,4
CKOD,CHAKROD,4
SVF,SRIVENKATAPE,4
CJR,CHAMARAJ,4
CJS,CHARAMULA KU,4
CJW,CHHAJAWA,4
CK,CHIKSUGUR,4
CKE,CHOKI SORATH,4
SUPP,SUPPALAPADU,4
SUW,SUKHI SEWANI,4
LKG,LAMSAKHANG,4
PDF,PADAMPUR,4
PDGL,PONDUGULA,4
PDGM,PUDUNAGARAM,4
PDMA,PADMA,4
BRB,BORIBIAL,4
BRCK,BARUA CHAK,4
AKI,ADARKI,4
WG,WAGHOLI,4
WGA,WAGHODA,4
WKA,VAKAV,4
WLH,VALHA,4
AJM,ADRAJ MOTI,4
AJRE,AUJURI,4
RJLK,RAJALUKAH,4
JNTR,JINTI ROAD,4
JNX,JAGANNATH JI,4
SVZ,SARAI HARKHU,4
CKW,CHALKHOWA,4
CKX,CHAKUR,4
CLDR,CHILIKDARA,4
CKKD,CHARKEDA KHU,4
CKNI,CHIKNI ROAD,4
TKPH,TAKIPUR HALT,4
TKPY,TURKAPALLI,4
TKRU,TAKHRAU HALT,4
TKU,TANAKALLU,4
BRDV,BARADEV,4
BRGJ,BARGAON GUJA,4
BRHI,BARHI,4
BRHT,BAILEY ROAD,4
BRI,BHIRINGI,4
CIA,CHHEHARTA,4
CJA,CHONGAJAN,4
SVS,SRINIVASPUR,4
CHRI,CHARHI,4
CHRK,CHURKI,4
NCU,NALLACHERUVU,4
ALAI,ALAI,4
SWT,SHIWALA TEHU,4
SWW,SHAHANAGAR T,4
SXA,SAGPHATA,4
LOM,LODHMA,4
LNH,LACHHMANGARH,4
LNP,LANGARPETH,4
CHIT,CHITHARI HAL,4
PCHT,PUNAICHAK HA,4
PCKM,PACHCHAKUPPA,4
PCL,PULICHERLA,4
LMC,LAKHAMANCHI,4
LKZ,LAKDIYA,4
PCT,PANCHTALAVAD,4
BRLF,BAR LONGFER,4
BRLY,BIROLIYA,4
TKOT,TOKKUTTU,4
CCI,CHINNE KUNTA,4
CDB,CHAUDHURIBAN,4
BRRZ,BARARA BUZUR,4
BRTK,BHORTEX,4
BRMX,BURMI  HALT,4
BRNI,BARWASNI HAL,4
BRNR,BARUA NAGAR,4
BROR,BERORE,4
TKHA,TAKHA,4
TKHE,TAKARKHEDE,4
TKLN,TARRA KALAN,4
TKMG,TIKAMGARH,4
TKND,TRIVIKARAMDE,4
BRKP,BARKIPONA,4
CHLK,CHAVALKHEDE,4
SWS,SUWANSA,4
LPR,LILAPURROAD,4
LPTA,LONGPATIA,4
LRI,LIHURI PH,4
LSG,LAWA SARDARG,4
PBB,PARBATONIA,4
CHBN,CHAND KHIRA,4
CHBR,CHAURE BAZAR,4
CGF,CHARALI,4
CGTA,CHEGUNTA,4
SXQ,SUAHERI HALT,4
SXX,SALBARI,4
SYF,SEMAI,4
CDI,CHANDNI,4
CDRA,CHANDERA HAL,4
CDS,CHANDISAR,4
CEME,CHEGRO,4
MCSC,MAHARAJA CHH,4
MCZ,MAHABUANG,4
MBW,MALWARA,4
BRRD,BORDI ROAD,4
CBP,CHIKBALLAPUR,4
CBZ,CHURAIBARI,4
CCD,CHICHONDA,4
SZV,SIVADI,4
TAE,TADALI JN.,4
TAKU,TAKU,4
CAPG,CHAPAGURI,4
CBG,CHARBHUJA RO,4
CDBH,CANDRABANDA,4
SYL,SALPURA,4
SYQ,SINHAN,4
PATR,PARAMJEEVAR,4
BYXA,BETGARA,4
BYZA,BEGUNIA,4
BZGT,BAZARGHAT,4
BYC,BELLARYCANTT,4
TAT,TUMMANAM GUT,4
LXR,LUNSERIYA,4
LT,LAHAVIT,4
LTI,LATTERI,4
LTKR,LALIT KHERA,4
PARH,PARA KHEDA,4
ORC,ORCHHA,4
BSDR,BANSADHARA P,4
TISI,TISI,4
TJW,TEJPURWA (HA,4
TKA,TEHARKA,4
MCRD,MECHERI ROAD,4
BWRA,BHARATWADA,4
BWS,BADWASI,4
TBU,THERBAN HALT,4
TBX,TILBHUM,4
TCH,TIRUCHCHULI,4
BWA,BHINWALIYA,4
TDV,THONDE BHAVI,4
TID,TAGDI,4
TII,TINGRAI,4
TIP,TATAPPARAI,4
BSCP,BASKATWA BH,4
MBF,MUNABAO,4
MBGA,MARWAR BAGRA,4
MANK,MANKI,4
MAR,MULANUR,4
OLA,OLAKUR,4
BUPH,BABUPETH,4
MADR,MADURE (H),4
MADU,MADDURU,4
MAEL,MAEL,4
MAH,MADHOGANJ,4
PADH,PIPRADIH,4
PAE,PALANA,4
PAI,PABAI,4
PAL,PALASNER,4
PALM,PALAYAM,4
LW,LORWADA,4
LWS,LUKWASA,4
BUR,BINDAURA,4
PASR,PANDURANGA S,4
TATI,TATI,4
BWO,BURAMARA,4
BSWD,BHENSWADI,4
BSY,BARSATHI,4
THKU,THALAKU,4
THR,THARA,4
THX,TOVALAI H.,4
TIBI,TIBI,4
BURA,BAHUARA(HALT,4
BUTN,BUTANA HALT,4
TEO,TEEGAON,4
TERH,TERHA HALT,4
TGDE,THANGUNDI,4
TGE,THEKERAGURI,4
BUBT,BUDA BHARTHA,4
BTSI,BATASI,4
BTZ,BALIMARA,4
BTKD,BHARATKUND,4
YGM,YADUGRAM BH,4
YDD,YADUDIH,4
YDLP,YADALAPUR,4
YDM,YEDAMANGALA,4
AGD,AGASOD,4
YGA,YARAGOPPA H,4
AGE,ANGAI HALT,4
TGRL,TANGIRIAPAL,4
MALR,MALLUR,4
MANG,MAHANAGAR,4
ORH,ODDARA HALLI,4
OSA,AUSA ROAD,4
OSH,OLD SACHIVAL,4
OTN,OATING,4
THEA,THALERA,4
JNZ,JENAL,4
JRLI,JAROLI,4
JRO,JIRON,4
JRPD,JARAPADA,4
JRQ,JHAROKHAS,4
MXM,MINATCHIPURA,4
MXO,MORTHALA,4
AGTR,AGAUTHAR HAL,4
AHJU,AHJU,4
MZA,MEZENGA,4
MZQ,MAJGAON-ASSA,4
MYJ,MAHEJI,4
MYP,MUNDIAMPAKKA,4
NBP,NIBHAPUR,4
AGDL,AGRAN DHULGA,4
NAWN,NAWAN,4
NANR,NARANPUR,4
BNOD,BENODA,3
BOM,BOMADRA,3
SSNS,SAHEED SURAJ,3
KTDD,KATAIYA DAND,3
SVTN,SHIVATHAN,3
SYWN,SAIYID SARAW,3
BIP,BAHILPURWA,3
KAI,KAIRLA,3
KANO,KANOH,3
BUS,BADAUSA,3
BNGM,BANGURGRAM H,3
DV,DHUVA,3
TNH,TINKHEDA,3
LOG,LOHGARA,3
PBC,PARVATSAR CI,3
PEH,PATHARDIH JN,3
LBH,LUCKNOW (DIK,3
PNHI,PANHAI,3
BJIH,BIJULI HALT,3
LTMD,LATEMDA,3
JHMR,JHIMRI,3
SSR,SARERI,3
CRWL,CHAKRAKWALA,3
LNKC,LINK C-CABIN,3
DIP,DIPORE,3
CRKR,CHAURAKHERI,3
LKJN,LINK JN CABI,3
NWBV,NEW WEST BLO,3
NVD,NAVAL GUND R,3
BYR,BHAYANDAR,3
MJHR,MAJHIARI,3
CDSL,CHANDRESAL,3
OHAN,OHAN CABIN,3
BSDL,BHARSENDI,3
MFX,MADARAHA,3
BKKI,BAKARKUDI,3
MLU,MALUGUR,3
DWI,DINGWAI,3
POR,PIPLOD ROAD,3
FYZ,FAIZULLAPUR,3
KOLI,KESHOLI,3
SHWL,SAHUWALA,3
BGAR,BANGARI,3
KPCM,KUWARCHINTAW,3
GDBR,GOONDA (BIHA,3
BCRD,BARCHHI ROAD,3
